//X,Y,Z,R,G,B
401890.520,5755902.070,79.730,132,158,97
401890.540,5755901.980,79.770,127,155,105
401890.560,5755901.880,79.820,142,170,121
401890.520,5755901.790,79.920,149,175,125
401890.250,5755902.410,79.620,173,201,128
401890.420,5755902.310,79.520,177,207,129
401890.450,5755902.210,79.550,171,200,121
401890.350,5755902.120,79.710,148,174,107
401890.360,5755902.020,79.760,145,170,112
401890.320,5755901.930,79.860,125,149,100
401890.070,5755902.460,79.600,168,194,123
401890.160,5755902.360,79.580,170,199,125
401890.290,5755902.250,79.510,176,208,131
401890.220,5755902.160,79.630,166,194,119
401890.190,5755902.060,79.730,130,156,94
401890.130,5755901.970,79.850,145,173,114
401889.880,5755902.600,79.530,190,213,148
401889.870,5755902.500,79.600,197,223,156
401889.890,5755902.400,79.640,183,210,139
401889.960,5755902.300,79.640,175,204,133
401890.040,5755902.200,79.620,168,198,129
401890.020,5755902.110,79.700,159,188,118
401890.000,5755902.010,79.780,139,168,101
401889.720,5755902.640,79.490,169,196,129
401889.760,5755902.540,79.510,189,215,148
401889.760,5755902.440,79.580,186,216,145
401889.760,5755902.350,79.640,181,211,143
401889.780,5755902.250,79.670,157,187,121
401889.780,5755902.150,79.730,156,189,125
401889.340,5755902.780,79.600,180,207,138
401889.390,5755902.690,79.620,167,193,127
401889.530,5755902.590,79.540,166,196,128
401889.610,5755902.490,79.520,182,212,146
401889.650,5755902.390,79.540,176,208,141
401889.610,5755902.290,79.650,172,206,140
401889.610,5755902.200,79.710,141,175,113
401888.570,5755903.220,79.940,177,199,145
401888.680,5755903.120,79.890,175,196,134
401888.950,5755903.020,79.680,167,194,121
401889.130,5755902.920,79.560,143,174,98
401889.150,5755902.830,79.600,149,181,107
401889.140,5755902.730,79.670,168,198,127
401889.210,5755902.630,79.660,168,196,129
401889.300,5755902.530,79.640,158,188,123
401889.380,5755902.430,79.610,172,202,138
401889.450,5755902.340,79.610,168,198,134
401888.470,5755903.260,79.840,174,197,139
401888.500,5755903.160,79.870,165,187,127
401888.590,5755903.070,79.850,164,188,125
401888.750,5755902.970,79.740,166,190,126
401888.750,5755902.870,79.810,136,162,97
401888.760,5755902.780,79.860,143,173,107
401888.810,5755902.680,79.880,175,204,135
401888.950,5755902.580,79.790,175,203,135
401888.440,5755903.110,79.800,160,182,123
401888.530,5755903.010,79.770,162,185,124
401888.630,5755902.910,79.730,149,170,117
401888.680,5755902.820,79.740,132,157,102
401888.640,5755902.720,79.840,150,181,116
401888.380,5755902.960,79.780,161,182,122
401888.470,5755902.860,79.760,137,162,104
401888.500,5755902.760,79.790,147,173,113
401888.310,5755902.800,79.790,143,168,106
401881.770,5755906.370,79.320,172,201,117
401881.830,5755906.270,79.320,157,187,105
401881.630,5755906.410,79.260,170,202,115
401881.360,5755906.540,79.310,173,204,119
401881.490,5755906.450,79.200,169,199,118
401881.520,5755906.350,79.240,153,183,101
401881.070,5755906.660,79.370,176,206,122
401881.230,5755906.580,79.240,178,206,118
401881.320,5755906.490,79.190,167,197,111
401881.390,5755906.290,79.260,160,186,106
401881.280,5755906.140,79.320,146,172,93
401881.230,5755906.090,79.230,149,178,91
401880.740,5755906.490,79.330,173,204,118
401880.310,5755907.000,79.290,176,205,111
401880.290,5755906.900,79.390,171,198,105
401880.470,5755906.820,79.220,175,198,106
401880.640,5755906.430,79.320,173,204,121
401880.270,5755907.060,79.090,160,188,101
401880.270,5755906.950,79.170,174,203,110
401880.250,5755906.850,79.280,195,223,124
401880.220,5755906.910,79.070,182,211,112
401880.190,5755906.800,79.200,182,213,115
401880.080,5755906.640,79.270,181,211,117
401871.720,5755910.910,79.740,147,171,103
401871.500,5755911.130,79.650,193,216,135
401871.550,5755911.040,79.670,166,187,110
401871.590,5755910.940,79.700,145,169,100
401871.650,5755910.860,79.690,163,188,122
401871.660,5755910.750,79.790,154,180,107
401871.370,5755911.170,79.600,182,207,120
401871.410,5755911.080,79.630,183,206,127
401871.450,5755910.980,79.660,183,206,131
401871.490,5755910.890,79.700,154,180,111
401871.510,5755910.780,79.770,163,190,125
401871.240,5755911.220,79.530,198,223,132
401871.270,5755911.110,79.600,194,220,131
401871.320,5755911.020,79.620,190,215,131
401871.350,5755910.920,79.670,184,211,132
401871.410,5755910.840,79.650,161,191,118
401871.180,5755911.170,79.460,212,234,142
401871.210,5755911.070,79.510,200,226,130
401871.240,5755910.970,79.570,184,211,119
401871.250,5755910.860,79.670,158,187,105
401871.330,5755910.780,79.620,175,204,128
401870.780,5755911.420,79.630,183,207,125
401871.180,5755910.820,79.600,168,195,114
401871.230,5755910.730,79.610,171,198,119
401870.650,5755911.460,79.590,179,205,111
401871.140,5755910.790,79.470,177,207,129
401870.520,5755911.260,79.560,196,220,127
401870.410,5755911.190,79.590,192,213,114
401870.270,5755911.220,79.570,187,214,116
401868.880,5755912.280,79.920,179,205,120
401868.940,5755912.190,79.920,186,212,118
401868.990,5755912.110,79.910,175,202,107
401868.840,5755912.130,79.920,183,209,122
401868.890,5755912.040,79.930,158,184,98
401889.750,5755902.240,79.690,185,218,145
401887.190,5755903.410,80.110,187,213,143
401886.290,5755904.190,80.140,173,199,135
401886.360,5755904.090,80.140,167,193,132
401886.060,5755904.310,80.110,158,185,119
401886.080,5755904.130,80.200,179,203,137
401886.200,5755904.130,80.080,181,207,144
401886.250,5755904.010,80.110,159,187,129
401886.300,5755903.880,80.140,155,181,116
401886.200,5755904.010,80.000,148,177,114
401886.240,5755903.880,80.030,148,174,108
401886.310,5755903.790,80.020,172,196,127
401886.170,5755903.850,79.950,156,184,111
401886.240,5755903.760,79.930,166,194,119
401885.490,5755904.140,80.050,116,141,72
401886.770,5755903.580,80.220,166,201,116
401886.710,5755903.710,80.250,162,195,111
401886.460,5755903.810,80.170,168,202,116
401886.290,5755903.920,80.140,160,192,108
401885.960,5755904.000,80.020,164,193,120
401886.070,5755904.160,80.140,172,199,120
401885.920,5755904.270,80.120,158,184,100
401886.890,5755903.530,80.070,156,189,109
401886.880,5755903.660,80.120,137,170,93
401886.720,5755903.780,80.100,137,169,99
401886.500,5755903.880,80.030,149,183,107
401886.340,5755903.990,80.010,170,204,126
401886.310,5755904.120,80.050,173,205,134
401886.150,5755904.230,80.020,179,210,137
401885.970,5755904.340,79.990,182,212,135
401887.280,5755903.380,80.000,172,209,109
401887.110,5755903.490,79.970,172,206,102
401887.060,5755903.620,80.000,165,196,106
401887.040,5755903.750,80.050,153,182,106
401886.950,5755903.880,80.060,126,157,94
401886.740,5755903.980,80.010,131,164,98
401886.640,5755904.100,80.010,142,176,110
401887.710,5755903.110,79.900,173,210,97
401887.690,5755903.240,79.950,165,198,124
401887.610,5755903.360,79.960,160,192,113
401887.600,5755903.500,80.020,151,187,86
401887.400,5755903.600,79.970,165,199,97
401887.270,5755903.720,79.960,165,196,107
401887.160,5755903.840,79.950,144,173,101
401888.320,5755902.860,79.890,162,192,97
401888.150,5755902.970,79.860,170,206,80
401888.080,5755903.090,79.880,172,209,81
401888.030,5755903.220,79.910,173,207,101
401888.040,5755903.360,79.980,172,203,119
401887.970,5755903.490,80.000,171,204,110
401888.750,5755902.590,79.790,140,173,111
401888.620,5755902.700,79.780,166,198,121
401888.560,5755902.830,79.810,164,195,113
401888.520,5755902.960,79.850,164,193,110
401888.420,5755903.080,79.850,163,193,98
401888.360,5755903.210,79.880,172,201,118
401889.010,5755902.560,79.720,110,136,84
401888.960,5755902.690,79.750,107,139,92
401888.890,5755902.810,79.770,129,161,97
401888.880,5755902.950,79.820,141,173,96
401888.760,5755903.060,79.820,159,189,107
401890.270,5755901.890,79.840,145,177,113
401889.660,5755902.190,79.680,128,163,91
401889.560,5755902.310,79.680,155,191,98
401889.490,5755902.430,79.700,177,213,105
401889.310,5755902.540,79.660,171,200,106
401889.200,5755902.650,79.660,124,148,73
401889.130,5755902.780,79.680,108,136,64
401889.050,5755902.900,79.700,133,165,82
401891.090,5755901.560,79.910,150,178,106
401890.980,5755901.680,79.910,142,169,103
401890.880,5755901.800,79.910,103,130,75
401890.710,5755901.900,79.880,105,133,77
401890.490,5755901.990,79.810,135,165,102
401890.270,5755902.090,79.740,137,167,97
401890.030,5755902.180,79.670,112,144,67
401889.880,5755902.290,79.640,132,164,78
401889.880,5755902.430,79.700,157,188,93
401889.670,5755902.530,79.650,174,208,103
401889.550,5755902.640,79.640,184,216,115
401889.340,5755902.740,79.580,162,190,98
401889.290,5755902.870,79.620,159,188,100
401891.470,5755901.560,79.910,159,188,110
401891.270,5755901.660,79.850,157,187,106
401891.170,5755901.770,79.850,150,178,106
401891.040,5755901.890,79.850,135,160,100
401890.880,5755901.990,79.810,127,155,90
401890.650,5755902.090,79.740,151,182,107
401890.450,5755902.180,79.690,169,202,116
401890.240,5755902.280,79.630,175,209,113
401890.100,5755902.390,79.610,178,209,112
401890.020,5755902.520,79.630,185,213,125
401889.790,5755902.610,79.550,189,218,136
401891.650,5755901.660,79.850,162,193,104
401891.460,5755901.760,79.800,173,205,108
401890.990,5755902.080,79.720,152,180,100
401890.820,5755902.180,79.680,167,201,111
401890.600,5755902.270,79.620,183,219,119
401864.750,5755913.820,80.050,91,124,90
401865.030,5755913.680,80.030,108,139,96
401864.840,5755913.760,79.930,96,129,89
401864.850,5755913.890,80.000,97,131,91
401864.770,5755914.000,79.990,87,122,84
401865.150,5755913.750,79.990,102,134,90
401865.070,5755913.850,79.980,85,121,78
401864.950,5755913.950,79.950,86,122,80
401864.910,5755914.070,79.960,86,120,80
401865.410,5755913.840,80.060,99,132,88
401865.350,5755913.950,80.070,80,116,72
401868.710,5755912.400,80.200,156,186,66
401868.800,5755912.340,80.080,182,212,91
401869.480,5755911.550,80.050,153,179,81
401869.080,5755911.950,79.950,171,203,94
401869.030,5755912.060,79.960,160,190,83
401868.950,5755912.160,79.950,153,185,90
401868.930,5755912.290,80.000,167,199,97
401869.120,5755912.000,79.840,176,210,99
401869.080,5755912.110,79.860,174,208,94
401869.090,5755912.240,79.930,164,199,92
401869.200,5755912.050,79.770,163,198,92
401869.130,5755912.160,79.770,168,201,94
401886.080,5755904.080,80.050,183,210,127
401886.830,5755903.510,80.250,140,169,95
401886.790,5755903.620,80.290,145,177,102
401886.720,5755903.710,80.270,149,179,103
401886.270,5755904.070,80.060,185,210,146
401886.210,5755904.180,80.070,185,211,146
401886.150,5755904.280,80.080,180,205,141
401886.960,5755903.450,80.180,149,175,109
401886.910,5755903.560,80.200,142,170,103
401886.880,5755903.690,80.250,118,148,85
401886.830,5755903.790,80.260,122,152,88
401886.700,5755903.830,80.160,137,165,94
401886.650,5755903.930,80.170,156,185,110
401886.550,5755903.990,80.110,172,202,128
401886.470,5755904.080,80.090,169,195,128
401886.400,5755904.170,80.080,165,191,128
401887.110,5755903.410,80.130,165,191,120
401887.060,5755903.510,80.140,159,185,119
401887.000,5755903.620,80.150,147,173,104
401886.970,5755903.740,80.190,130,156,88
401886.890,5755903.820,80.170,109,140,79
401886.780,5755903.880,80.100,126,155,92
401886.740,5755903.990,80.130,139,169,99
401886.650,5755904.060,80.080,143,172,109
401887.250,5755903.360,80.060,174,201,121
401887.200,5755903.470,80.080,162,191,105
401887.150,5755903.580,80.100,160,186,107
401887.080,5755903.670,80.090,150,175,97
401887.040,5755903.780,80.120,135,162,88
401886.950,5755903.860,80.080,100,129,69
401886.900,5755903.960,80.090,114,143,81
401886.800,5755904.030,80.050,122,152,85
401887.450,5755903.210,79.990,165,191,113
401887.400,5755903.320,80.010,176,205,129
401887.340,5755903.410,80.010,160,192,111
401887.290,5755903.520,80.030,156,188,87
401887.240,5755903.630,80.050,162,188,104
401887.170,5755903.730,80.040,151,179,105
401887.130,5755903.840,80.070,127,155,90
401887.690,5755903.100,79.980,179,208,120
401887.640,5755903.210,80.010,180,208,134
401887.580,5755903.310,80.020,169,197,129
401887.520,5755903.410,80.020,148,180,109
401887.460,5755903.510,80.020,131,162,84
401887.380,5755903.590,79.990,143,175,80
401887.320,5755903.690,80.000,157,186,113
401887.260,5755903.790,80.000,140,170,104
401887.850,5755903.070,79.950,173,208,91
401887.800,5755903.180,79.970,150,183,100
401887.750,5755903.290,79.990,146,174,103
401887.680,5755903.380,79.980,169,196,130
401887.610,5755903.460,79.970,128,161,84
401887.550,5755903.560,79.970,133,165,76
401887.470,5755903.640,79.950,142,175,82
401887.410,5755903.750,79.950,142,174,103
401887.990,5755903.020,79.890,179,211,103
401887.940,5755903.130,79.910,164,202,76
401887.970,5755903.310,80.060,132,167,69
401887.880,5755903.390,80.020,136,166,80
401887.800,5755903.460,79.980,163,195,96
401887.720,5755903.540,79.950,150,185,89
401887.650,5755903.630,79.950,126,159,69
401888.100,5755902.950,79.780,144,167,91
401888.080,5755903.090,79.850,177,206,115
401888.150,5755903.310,80.070,160,194,90
401888.060,5755903.380,80.020,146,179,72
401887.990,5755903.460,80.000,145,179,75
401888.540,5755902.720,79.900,157,187,101
401888.420,5755902.750,79.800,150,181,96
401888.340,5755902.840,79.780,143,170,101
401888.250,5755902.910,79.730,136,159,94
401888.160,5755902.970,79.670,160,181,106
401888.140,5755903.110,79.740,173,195,122
401888.870,5755902.540,79.940,157,185,117
401888.800,5755902.640,79.940,156,180,116
401888.730,5755902.730,79.930,148,170,106
401888.620,5755902.770,79.840,159,183,120
401888.540,5755902.850,79.810,136,163,100
401888.500,5755902.970,79.850,140,164,94
401888.480,5755903.100,79.920,165,186,118
401888.450,5755903.240,79.980,181,202,135
401888.340,5755903.280,79.900,183,205,140
401888.990,5755902.480,79.850,113,143,85
401888.920,5755902.560,79.830,122,148,89
401888.840,5755902.640,79.810,147,168,110
401888.770,5755902.730,79.790,135,158,95
401888.690,5755902.810,79.770,131,157,95
401888.630,5755902.900,79.760,118,144,80
401888.660,5755903.100,79.920,143,164,93
401889.060,5755902.520,79.770,97,126,71
401889.010,5755902.620,79.790,107,134,82
401888.920,5755902.690,79.750,114,138,91
401888.850,5755902.780,79.730,112,139,80
401888.790,5755902.880,79.740,105,132,72
401888.740,5755902.980,79.750,116,140,72
401888.740,5755903.140,79.860,159,180,107
401889.190,5755902.450,79.680,135,163,98
401889.130,5755902.560,79.700,94,123,65
401889.100,5755902.680,79.740,82,111,57
401889.070,5755902.810,79.810,85,113,58
401888.990,5755902.890,79.770,92,122,53
401888.910,5755902.970,79.740,96,123,57
401889.500,5755902.260,79.710,130,161,84
401889.300,5755902.370,79.570,164,193,104
401889.270,5755902.500,79.630,152,180,100
401889.210,5755902.600,79.630,119,147,81
401889.170,5755902.720,79.670,110,136,73
401889.130,5755902.840,79.710,106,135,50
401889.070,5755902.940,79.720,116,147,48
401889.740,5755902.160,79.710,111,145,89
401889.690,5755902.270,79.730,112,143,80
401889.620,5755902.360,79.720,138,165,89
401889.560,5755902.450,79.720,158,184,96
401889.440,5755902.480,79.610,171,196,99
401889.390,5755902.590,79.640,155,182,87
401889.340,5755902.710,79.670,136,163,83
401889.290,5755902.820,79.690,143,168,91
401890.490,5755901.820,80.100,146,171,118
401890.390,5755901.870,80.030,160,186,125
401890.280,5755901.910,79.940,149,176,115
401890.180,5755901.960,79.860,141,167,110
401889.900,5755902.130,79.690,74,102,54
401889.830,5755902.220,79.670,85,113,60
401889.770,5755902.320,79.680,119,146,79
401889.700,5755902.400,79.650,147,172,94
401889.630,5755902.490,79.640,156,182,102
401889.560,5755902.570,79.620,182,202,128
401889.550,5755902.730,79.720,160,186,100
401890.610,5755901.750,80.000,126,153,102
401890.580,5755901.880,80.060,108,136,93
401890.470,5755901.920,79.980,122,148,98
401890.360,5755901.960,79.880,147,172,115
401890.270,5755902.010,79.810,140,168,109
401890.170,5755902.070,79.760,113,137,89
401890.070,5755902.120,79.670,83,102,59
401889.990,5755902.200,79.650,99,122,65
401889.920,5755902.280,79.620,108,134,69
401889.850,5755902.360,79.600,141,165,93
401889.810,5755902.480,79.650,154,176,103
401889.730,5755902.560,79.610,141,167,91
401889.670,5755902.660,79.620,162,188,113
401890.770,5755901.720,79.970,119,146,100
401890.700,5755901.810,79.960,96,123,79
401890.640,5755901.900,79.960,77,104,62
401890.550,5755901.970,79.910,78,104,62
401890.460,5755902.030,79.860,128,154,101
401890.360,5755902.070,79.770,140,167,108
401890.260,5755902.130,79.710,122,144,90
401890.200,5755902.220,79.710,143,164,106
401890.130,5755902.310,79.700,158,183,108
401890.030,5755902.360,79.610,157,180,107
401889.970,5755902.460,79.630,152,176,102
401889.910,5755902.550,79.630,161,186,111
401890.910,5755901.680,79.920,135,160,105
401890.860,5755901.790,79.940,108,135,89
401890.780,5755901.860,79.910,88,115,70
401890.720,5755901.960,79.910,77,104,58
401890.640,5755902.030,79.880,65,92,50
401890.530,5755902.070,79.780,117,142,90
401890.450,5755902.140,79.740,140,166,100
401890.380,5755902.230,79.730,144,168,98
401890.320,5755902.320,79.730,165,190,117
401890.270,5755902.420,79.740,180,203,129
401890.150,5755902.460,79.650,186,207,140
401890.040,5755902.500,79.540,174,197,128
401889.930,5755902.540,79.450,155,182,108
401891.030,5755901.610,79.820,154,178,116
401890.990,5755901.730,79.860,152,178,118
401890.940,5755901.840,79.880,109,137,90
401890.900,5755901.950,79.920,95,121,72
401890.810,5755902.020,79.880,102,129,71
401890.730,5755902.090,79.840,97,122,64
401890.620,5755902.120,79.730,136,158,90
401890.550,5755902.210,79.720,161,188,105
401890.500,5755902.320,79.750,169,198,115
401891.410,5755901.360,79.880,137,158,104
401891.370,5755901.470,79.910,147,174,119
401891.290,5755901.540,79.870,139,165,107
401891.220,5755901.620,79.860,139,164,108
401891.150,5755901.700,79.830,159,186,127
